file_name,date,year,venue,toss_winner,toss_decision,first_batting_team,second_batting_team,first_batting_team_score,winner,won_by,win_margin
1254114.json,2021-10-10,2021,Dubai International Cricket Stadium,Chennai Super Kings,field,Delhi Capitals,Chennai Super Kings,172,Chennai Super Kings,wickets,4.0
1254115.json,2021-10-11,2021,Sharjah Cricket Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Kolkata Knight Riders,138,Kolkata Knight Riders,wickets,4.0
1254116.json,2021-10-13,2021,Sharjah Cricket Stadium,Kolkata Knight Riders,field,Delhi Capitals,Kolkata Knight Riders,135,Kolkata Knight Riders,wickets,3.0
1254117.json,2021-10-15,2021,Dubai International Cricket Stadium,Kolkata Knight Riders,field,Chennai Super Kings,Kolkata Knight Riders,192,Chennai Super Kings,runs,27.0
1304047.json,2022-03-26,2022,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,Chennai Super Kings,Kolkata Knight Riders,131,Kolkata Knight Riders,wickets,6.0
1304048.json,2022-03-27,2022,"Brabourne Stadium, Mumbai",Delhi Capitals,field,Mumbai Indians,Delhi Capitals,177,Delhi Capitals,wickets,4.0
1304049.json,2022-03-27,2022,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,field,Royal Challengers Bangalore,Punjab Kings,205,Punjab Kings,wickets,5.0
1304050.json,2022-03-28,2022,"Wankhede Stadium, Mumbai",Gujarat Titans,field,Lucknow Super Giants,Gujarat Titans,158,Gujarat Titans,wickets,5.0
1304051.json,2022-03-29,2022,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,field,Rajasthan Royals,Sunrisers Hyderabad,210,Rajasthan Royals,runs,61.0
1304052.json,2022-03-30,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,field,Kolkata Knight Riders,Royal Challengers Bangalore,128,Royal Challengers Bangalore,wickets,3.0
1304053.json,2022-03-31,2022,"Brabourne Stadium, Mumbai",Lucknow Super Giants,field,Chennai Super Kings,Lucknow Super Giants,210,Lucknow Super Giants,wickets,6.0
1304054.json,2022-04-01,2022,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,Punjab Kings,Kolkata Knight Riders,137,Kolkata Knight Riders,wickets,6.0
1304055.json,2022-04-02,2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,field,Rajasthan Royals,Mumbai Indians,193,Rajasthan Royals,runs,23.0
1304056.json,2022-04-02,2022,"Maharashtra Cricket Association Stadium, Pune",Delhi Capitals,field,Gujarat Titans,Delhi Capitals,171,Gujarat Titans,runs,14.0
1304057.json,2022-04-03,2022,"Brabourne Stadium, Mumbai",Chennai Super Kings,field,Punjab Kings,Chennai Super Kings,180,Punjab Kings,runs,54.0
1304058.json,2022-04-04,2022,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,Lucknow Super Giants,Sunrisers Hyderabad,169,Lucknow Super Giants,runs,12.0
1304059.json,2022-04-05,2022,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,field,Rajasthan Royals,Royal Challengers Bangalore,169,Royal Challengers Bangalore,wickets,4.0
1304060.json,2022-04-06,2022,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,field,Mumbai Indians,Kolkata Knight Riders,161,Kolkata Knight Riders,wickets,5.0
1304061.json,2022-04-07,2022,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,field,Delhi Capitals,Lucknow Super Giants,149,Lucknow Super Giants,wickets,6.0
1304062.json,2022-04-08,2022,"Brabourne Stadium, Mumbai",Gujarat Titans,field,Punjab Kings,Gujarat Titans,189,Gujarat Titans,wickets,6.0
1304063.json,2022-04-09,2022,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,Chennai Super Kings,Sunrisers Hyderabad,154,Sunrisers Hyderabad,wickets,8.0
1304064.json,2022-04-09,2022,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,field,Mumbai Indians,Royal Challengers Bangalore,151,Royal Challengers Bangalore,wickets,7.0
1304065.json,2022-04-10,2022,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,field,Delhi Capitals,Kolkata Knight Riders,215,Delhi Capitals,runs,44.0
1304066.json,2022-04-10,2022,"Wankhede Stadium, Mumbai",Lucknow Super Giants,field,Rajasthan Royals,Lucknow Super Giants,165,Rajasthan Royals,runs,3.0
1304067.json,2022-04-11,2022,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,Gujarat Titans,Sunrisers Hyderabad,162,Sunrisers Hyderabad,wickets,8.0
1304068.json,2022-04-12,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,216,Chennai Super Kings,runs,23.0
1304069.json,2022-04-13,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,field,Punjab Kings,Mumbai Indians,198,Punjab Kings,runs,12.0
1304070.json,2022-04-14,2022,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,field,Gujarat Titans,Rajasthan Royals,192,Gujarat Titans,runs,37.0
1304071.json,2022-04-15,2022,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,field,Kolkata Knight Riders,Sunrisers Hyderabad,175,Sunrisers Hyderabad,wickets,7.0
1304072.json,2022-04-16,2022,"Brabourne Stadium, Mumbai",Mumbai Indians,field,Lucknow Super Giants,Mumbai Indians,199,Lucknow Super Giants,runs,18.0
1304073.json,2022-04-16,2022,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Royal Challengers Bangalore,Delhi Capitals,189,Royal Challengers Bangalore,runs,16.0
1304074.json,2022-04-17,2022,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,Punjab Kings,Sunrisers Hyderabad,151,Sunrisers Hyderabad,wickets,7.0
1304075.json,2022-04-17,2022,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,field,Chennai Super Kings,Gujarat Titans,169,Gujarat Titans,wickets,3.0
1304076.json,2022-04-18,2022,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,field,Rajasthan Royals,Kolkata Knight Riders,217,Rajasthan Royals,runs,7.0
1304077.json,2022-04-19,2022,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,181,Royal Challengers Bangalore,runs,18.0
1304078.json,2022-04-20,2022,"Brabourne Stadium, Mumbai",Delhi Capitals,field,Punjab Kings,Delhi Capitals,115,Delhi Capitals,wickets,9.0
1304079.json,2022-04-21,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,field,Mumbai Indians,Chennai Super Kings,155,Chennai Super Kings,wickets,3.0
1304080.json,2022-04-22,2022,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Rajasthan Royals,Delhi Capitals,222,Rajasthan Royals,runs,15.0
1304081.json,2022-04-23,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,bat,Gujarat Titans,Kolkata Knight Riders,156,Gujarat Titans,runs,8.0
1304082.json,2022-04-23,2022,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,field,Royal Challengers Bangalore,Sunrisers Hyderabad,68,Sunrisers Hyderabad,wickets,9.0
1304083.json,2022-04-24,2022,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Lucknow Super Giants,Mumbai Indians,168,Lucknow Super Giants,runs,36.0
1304084.json,2022-04-25,2022,"Wankhede Stadium, Mumbai",Chennai Super Kings,field,Punjab Kings,Chennai Super Kings,187,Punjab Kings,runs,11.0
1304085.json,2022-04-26,2022,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,field,Rajasthan Royals,Royal Challengers Bangalore,144,Rajasthan Royals,runs,29.0
1304086.json,2022-04-27,2022,"Wankhede Stadium, Mumbai",Gujarat Titans,field,Sunrisers Hyderabad,Gujarat Titans,195,Gujarat Titans,wickets,5.0
1304087.json,2022-04-28,2022,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Kolkata Knight Riders,Delhi Capitals,146,Delhi Capitals,wickets,4.0
1304088.json,2022-04-29,2022,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,field,Lucknow Super Giants,Punjab Kings,153,Lucknow Super Giants,runs,20.0
1304089.json,2022-04-30,2022,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Gujarat Titans,170,Gujarat Titans,wickets,6.0
1304090.json,2022-04-30,2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,field,Rajasthan Royals,Mumbai Indians,158,Mumbai Indians,wickets,5.0
1304091.json,2022-05-01,2022,"Wankhede Stadium, Mumbai",Lucknow Super Giants,bat,Lucknow Super Giants,Delhi Capitals,195,Lucknow Super Giants,runs,6.0
1304092.json,2022-05-01,2022,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,field,Chennai Super Kings,Sunrisers Hyderabad,202,Chennai Super Kings,runs,13.0
1304093.json,2022-05-02,2022,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,Rajasthan Royals,Kolkata Knight Riders,152,Kolkata Knight Riders,wickets,7.0
1304094.json,2022-05-03,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,bat,Gujarat Titans,Punjab Kings,143,Punjab Kings,wickets,8.0
1304095.json,2022-05-04,2022,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,173,Royal Challengers Bangalore,runs,13.0
1304096.json,2022-05-05,2022,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,field,Delhi Capitals,Sunrisers Hyderabad,207,Delhi Capitals,runs,21.0
1304097.json,2022-05-06,2022,"Brabourne Stadium, Mumbai",Gujarat Titans,field,Mumbai Indians,Gujarat Titans,177,Mumbai Indians,runs,5.0
1304098.json,2022-05-07,2022,"Wankhede Stadium, Mumbai",Punjab Kings,bat,Punjab Kings,Rajasthan Royals,189,Rajasthan Royals,wickets,6.0
1304099.json,2022-05-07,2022,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,field,Lucknow Super Giants,Kolkata Knight Riders,176,Lucknow Super Giants,runs,75.0
1304100.json,2022-05-08,2022,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Sunrisers Hyderabad,192,Royal Challengers Bangalore,runs,67.0
1304101.json,2022-05-08,2022,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,field,Chennai Super Kings,Delhi Capitals,208,Chennai Super Kings,runs,91.0
1304102.json,2022-05-09,2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,field,Kolkata Knight Riders,Mumbai Indians,165,Kolkata Knight Riders,runs,52.0
1304103.json,2022-05-10,2022,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,bat,Gujarat Titans,Lucknow Super Giants,144,Gujarat Titans,runs,62.0
1304104.json,2022-05-11,2022,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,field,Rajasthan Royals,Delhi Capitals,160,Delhi Capitals,wickets,8.0
1304105.json,2022-05-12,2022,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Chennai Super Kings,Mumbai Indians,97,Mumbai Indians,wickets,5.0
1304106.json,2022-05-13,2022,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,field,Punjab Kings,Royal Challengers Bangalore,209,Punjab Kings,runs,54.0
1304107.json,2022-05-14,2022,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,bat,Kolkata Knight Riders,Sunrisers Hyderabad,177,Kolkata Knight Riders,runs,54.0
1304108.json,2022-05-15,2022,"Wankhede Stadium, Mumbai",Chennai Super Kings,bat,Chennai Super Kings,Gujarat Titans,133,Gujarat Titans,wickets,7.0
1304109.json,2022-05-15,2022,"Brabourne Stadium, Mumbai",Rajasthan Royals,bat,Rajasthan Royals,Lucknow Super Giants,178,Rajasthan Royals,runs,24.0
1304110.json,2022-05-16,2022,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,field,Delhi Capitals,Punjab Kings,159,Delhi Capitals,runs,17.0
1304111.json,2022-05-17,2022,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Sunrisers Hyderabad,Mumbai Indians,193,Sunrisers Hyderabad,runs,3.0
1304112.json,2022-05-18,2022,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,bat,Lucknow Super Giants,Kolkata Knight Riders,210,Lucknow Super Giants,runs,2.0
1304113.json,2022-05-19,2022,"Wankhede Stadium, Mumbai",Gujarat Titans,bat,Gujarat Titans,Royal Challengers Bangalore,168,Royal Challengers Bangalore,wickets,8.0
1304114.json,2022-05-20,2022,"Brabourne Stadium, Mumbai",Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,150,Rajasthan Royals,wickets,5.0
1304115.json,2022-05-21,2022,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Delhi Capitals,Mumbai Indians,159,Mumbai Indians,wickets,5.0
1304116.json,2022-05-22,2022,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Punjab Kings,157,Punjab Kings,wickets,5.0
1312197.json,2022-05-24,2022,"Eden Gardens, Kolkata",Gujarat Titans,field,Rajasthan Royals,Gujarat Titans,188,Gujarat Titans,wickets,7.0
1312198.json,2022-05-25,2022,"Eden Gardens, Kolkata",Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,207,Royal Challengers Bangalore,runs,14.0
1312199.json,2022-05-27,2022,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,157,Rajasthan Royals,wickets,7.0
1312200.json,2022-05-29,2022,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,130,Gujarat Titans,wickets,7.0
1359475.json,2023-03-31,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,field,Chennai Super Kings,Gujarat Titans,178,Gujarat Titans,wickets,5.0
1359476.json,2023-04-01,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Kolkata Knight Riders,field,Punjab Kings,Kolkata Knight Riders,153,Punjab Kings,runs,7.0
1359477.json,2023-04-01,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,field,Lucknow Super Giants,Delhi Capitals,193,Lucknow Super Giants,runs,50.0
1359478.json,2023-04-02,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,Rajasthan Royals,Sunrisers Hyderabad,203,Rajasthan Royals,runs,72.0
1359479.json,2023-04-02,2023,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,field,Mumbai Indians,Royal Challengers Bangalore,171,Royal Challengers Bangalore,wickets,8.0
1359480.json,2023-04-03,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,field,Chennai Super Kings,Lucknow Super Giants,217,Chennai Super Kings,runs,12.0
1359481.json,2023-04-04,2023,"Arun Jaitley Stadium, Delhi",Gujarat Titans,field,Delhi Capitals,Gujarat Titans,162,Gujarat Titans,wickets,6.0
1359482.json,2023-04-05,2023,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,field,Punjab Kings,Rajasthan Royals,197,Punjab Kings,runs,5.0
1359483.json,2023-04-06,2023,"Eden Gardens, Kolkata",Royal Challengers Bangalore,field,Kolkata Knight Riders,Royal Challengers Bangalore,204,Kolkata Knight Riders,runs,81.0
1359484.json,2023-04-07,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Lucknow Super Giants,121,Lucknow Super Giants,wickets,5.0
1359485.json,2023-04-08,2023,"Barsapara Cricket Stadium, Guwahati",Delhi Capitals,field,Rajasthan Royals,Delhi Capitals,199,Rajasthan Royals,runs,57.0
1359486.json,2023-04-08,2023,"Wankhede Stadium, Mumbai",Chennai Super Kings,field,Mumbai Indians,Chennai Super Kings,157,Chennai Super Kings,wickets,7.0
1359487.json,2023-04-09,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,bat,Gujarat Titans,Kolkata Knight Riders,204,Kolkata Knight Riders,wickets,3.0
1359488.json,2023-04-09,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,Punjab Kings,Sunrisers Hyderabad,143,Sunrisers Hyderabad,wickets,8.0
1359489.json,2023-04-10,2023,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,212,Lucknow Super Giants,wickets,1.0
1359490.json,2023-04-11,2023,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,Delhi Capitals,Mumbai Indians,172,Mumbai Indians,wickets,6.0
1359491.json,2023-04-12,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,Rajasthan Royals,Chennai Super Kings,175,Rajasthan Royals,runs,3.0
1359492.json,2023-04-13,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Gujarat Titans,field,Punjab Kings,Gujarat Titans,153,Gujarat Titans,wickets,6.0
1359493.json,2023-04-14,2023,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,Sunrisers Hyderabad,Kolkata Knight Riders,228,Sunrisers Hyderabad,runs,23.0
1359494.json,2023-04-15,2023,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,field,Royal Challengers Bangalore,Delhi Capitals,174,Royal Challengers Bangalore,runs,23.0
1359495.json,2023-04-15,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,field,Lucknow Super Giants,Punjab Kings,159,Punjab Kings,wickets,2.0
1359496.json,2023-04-16,2023,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Kolkata Knight Riders,Mumbai Indians,185,Mumbai Indians,wickets,5.0
1359497.json,2023-04-16,2023,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,field,Gujarat Titans,Rajasthan Royals,177,Rajasthan Royals,wickets,3.0
1359498.json,2023-04-17,2023,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,226,Chennai Super Kings,runs,8.0
1359499.json,2023-04-18,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,Mumbai Indians,Sunrisers Hyderabad,192,Mumbai Indians,runs,14.0
1359500.json,2023-04-19,2023,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,field,Lucknow Super Giants,Rajasthan Royals,154,Lucknow Super Giants,runs,10.0
1359501.json,2023-04-20,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,field,Royal Challengers Bangalore,Punjab Kings,174,Royal Challengers Bangalore,runs,24.0
1359502.json,2023-04-20,2023,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,Kolkata Knight Riders,Delhi Capitals,127,Delhi Capitals,wickets,4.0
1359503.json,2023-04-21,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,Sunrisers Hyderabad,Chennai Super Kings,134,Chennai Super Kings,wickets,7.0
1359504.json,2023-04-22,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,bat,Gujarat Titans,Lucknow Super Giants,135,Gujarat Titans,runs,7.0
1359505.json,2023-04-22,2023,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Punjab Kings,Mumbai Indians,214,Punjab Kings,runs,13.0
1359506.json,2023-04-23,2023,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,189,Royal Challengers Bangalore,runs,7.0
1359507.json,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,Chennai Super Kings,Kolkata Knight Riders,235,Chennai Super Kings,runs,49.0
1359508.json,2023-04-24,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,bat,Delhi Capitals,Sunrisers Hyderabad,144,Delhi Capitals,runs,7.0
1359509.json,2023-04-25,2023,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,field,Gujarat Titans,Mumbai Indians,207,Gujarat Titans,runs,55.0
1359510.json,2023-04-26,2023,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,field,Kolkata Knight Riders,Royal Challengers Bangalore,200,Kolkata Knight Riders,runs,21.0
1359511.json,2023-04-27,2023,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,Rajasthan Royals,Chennai Super Kings,202,Rajasthan Royals,runs,32.0
1359512.json,2023-04-28,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,field,Lucknow Super Giants,Punjab Kings,257,Lucknow Super Giants,runs,56.0
1359513.json,2023-04-29,2023,"Eden Gardens, Kolkata",Gujarat Titans,field,Kolkata Knight Riders,Gujarat Titans,179,Gujarat Titans,wickets,7.0
1359514.json,2023-04-29,2023,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Delhi Capitals,197,Sunrisers Hyderabad,runs,9.0
1359515.json,2023-04-30,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,bat,Chennai Super Kings,Punjab Kings,200,Punjab Kings,wickets,4.0
1359516.json,2023-04-30,2023,"Wankhede Stadium, Mumbai",Rajasthan Royals,bat,Rajasthan Royals,Mumbai Indians,212,Mumbai Indians,wickets,6.0
1359517.json,2023-05-01,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Lucknow Super Giants,126,Royal Challengers Bangalore,runs,18.0
1359518.json,2023-05-02,2023,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,bat,Delhi Capitals,Gujarat Titans,130,Delhi Capitals,runs,5.0
1359520.json,2023-05-03,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mumbai Indians,field,Punjab Kings,Mumbai Indians,214,Mumbai Indians,wickets,6.0
1359521.json,2023-05-04,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,bat,Kolkata Knight Riders,Sunrisers Hyderabad,171,Kolkata Knight Riders,runs,5.0
1359522.json,2023-05-05,2023,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,Rajasthan Royals,Gujarat Titans,118,Gujarat Titans,wickets,9.0
1359523.json,2023-05-06,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,Mumbai Indians,Chennai Super Kings,139,Chennai Super Kings,wickets,6.0
1359524.json,2023-05-06,2023,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Delhi Capitals,181,Delhi Capitals,wickets,7.0
1359525.json,2023-05-07,2023,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,field,Gujarat Titans,Lucknow Super Giants,227,Gujarat Titans,runs,56.0
1359526.json,2023-05-07,2023,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,Rajasthan Royals,Sunrisers Hyderabad,214,Sunrisers Hyderabad,wickets,4.0
1359527.json,2023-05-08,2023,"Eden Gardens, Kolkata",Punjab Kings,bat,Punjab Kings,Kolkata Knight Riders,179,Kolkata Knight Riders,wickets,5.0
1359528.json,2023-05-09,2023,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Royal Challengers Bangalore,Mumbai Indians,199,Mumbai Indians,wickets,6.0
1359529.json,2023-05-10,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,bat,Chennai Super Kings,Delhi Capitals,167,Chennai Super Kings,runs,27.0
1359530.json,2023-05-11,2023,"Eden Gardens, Kolkata",Rajasthan Royals,field,Kolkata Knight Riders,Rajasthan Royals,149,Rajasthan Royals,wickets,9.0
1359531.json,2023-05-12,2023,"Wankhede Stadium, Mumbai",Gujarat Titans,field,Mumbai Indians,Gujarat Titans,218,Mumbai Indians,runs,27.0
1359532.json,2023-05-13,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Lucknow Super Giants,182,Lucknow Super Giants,wickets,7.0
1359533.json,2023-05-13,2023,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,Punjab Kings,Delhi Capitals,167,Punjab Kings,runs,31.0
1359534.json,2023-05-14,2023,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Rajasthan Royals,171,Royal Challengers Bangalore,runs,112.0
1359535.json,2023-05-14,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,bat,Chennai Super Kings,Kolkata Knight Riders,144,Kolkata Knight Riders,wickets,6.0
1359536.json,2023-05-15,2023,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,field,Gujarat Titans,Sunrisers Hyderabad,188,Gujarat Titans,runs,34.0
1359537.json,2023-05-16,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,field,Lucknow Super Giants,Mumbai Indians,177,Lucknow Super Giants,runs,5.0
1359538.json,2023-05-17,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,field,Delhi Capitals,Punjab Kings,213,Delhi Capitals,runs,15.0
1359539.json,2023-05-18,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bangalore,field,Sunrisers Hyderabad,Royal Challengers Bangalore,186,Royal Challengers Bangalore,wickets,8.0
1359540.json,2023-05-19,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Rajasthan Royals,field,Punjab Kings,Rajasthan Royals,187,Rajasthan Royals,wickets,4.0
1359541.json,2023-05-20,2023,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,bat,Chennai Super Kings,Delhi Capitals,223,Chennai Super Kings,runs,77.0
1359542.json,2023-05-20,2023,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,Lucknow Super Giants,Kolkata Knight Riders,176,Lucknow Super Giants,runs,1.0
1359543.json,2023-05-21,2023,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Sunrisers Hyderabad,Mumbai Indians,200,Mumbai Indians,wickets,8.0
1359544.json,2023-05-21,2023,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,field,Royal Challengers Bangalore,Gujarat Titans,197,Gujarat Titans,wickets,6.0
1370350.json,2023-05-23,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Gujarat Titans,field,Chennai Super Kings,Gujarat Titans,172,Chennai Super Kings,runs,15.0
1370351.json,2023-05-24,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,bat,Mumbai Indians,Lucknow Super Giants,182,Mumbai Indians,runs,81.0
1370352.json,2023-05-26,2023,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,field,Gujarat Titans,Mumbai Indians,233,Gujarat Titans,runs,62.0
1370353.json,2023-05-29,2023,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,field,Gujarat Titans,Chennai Super Kings,170,Chennai Super Kings,wickets,5.0
1422119.json,2024-03-22,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,Chennai Super Kings,173,Chennai Super Kings,wickets,6.0
1422120.json,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,Delhi Capitals,Punjab Kings,174,Punjab Kings,wickets,4.0
